timestamp,value,label,missing
1505875080,1.0883813,0,0
1505875140,1.2178022,0,0
1505875200,1.1746619,0,0
1505875260,1.0021008,0,0
1505875320,0.91582024,0,0
1505875380,1.0021008,0,0
1505875440,1.1315216,0,0
1505875500,1.1315216,0,0
1505875560,1.0883813,0,0
1505875620,1.2178022,0,0
1505875680,1.2178022,0,0
1505875740,1.1315216,0,0
1505875800,0.9589605,0,0
1505875860,1.0883813,0,0
1505875920,1.1315216,0,0
1505875980,1.0883813,0,0
1505876040,1.1746619,0,0
1505876100,1.2178022,0,0
1505876160,1.0883813,0,0
1505876220,1.0452411,0,0
1505876280,1.1315216,0,0
1505876340,1.2609425,0,0
1505876400,1.3040828,0,0
1505876460,1.347223,0,0
1505876520,1.1315216,0,0
1505876580,1.2609425,0,0
1505876640,1.1315216,0,0
1505876700,1.2178022,0,0
1505876760,1.2178022,0,0
1505876820,1.1315216,0,0
1505876880,1.1746619,0,0
1505876940,1.3040828,0,0
1505877000,1.3040828,0,0
1505877060,1.1746619,0,0
1505877120,1.2609425,0,0
1505877180,1.2609425,0,0
1505877240,1.4766438,0,0
1505877300,1.3040828,0,0
1505877360,1.2178022,0,0
1505877420,1.347223,0,0
1505877480,1.2609425,0,0
1505877540,1.3040828,0,0
1505877600,1.2609425,0,0
1505877660,1.3040828,0,0
1505877720,1.2178022,0,0
1505877780,1.2609425,0,0
1505877840,1.3040828,0,0
1505877900,1.2609425,0,0
1505877960,1.3903633,0,0
1505878020,1.2609425,0,0
1505878080,1.3040828,0,0
1505878140,1.2609425,0,0
1505878200,1.2530988,0,1
1505878260,1.2452549,0,1
1505878320,1.2374114,0,1
1505878380,1.2295678,0,1
1505878440,1.2217242,0,1
1505878500,1.2138802,0,1
1505878560,1.2060366,0,1
1505878620,1.1981931,0,1
1505878680,1.1903495,0,1
1505878740,1.1825055,0,1
1505878800,1.1746619,0,0
1505878860,1.3903633,0,0
1505878920,1.347223,0,0
1505878980,1.347223,0,0
1505879040,1.2609425,0,0
1505879100,1.2178022,0,0
1505879160,1.3040828,0,0
1505879220,1.347223,0,0
1505879280,1.4766438,0,0
1505879340,1.4335036,0,0
1505879400,1.2178022,0,0
1505879460,1.2609425,0,0
1505879520,1.4335036,0,0
1505879580,1.4335036,0,0
1505879640,1.4335036,0,0
1505879700,1.3040828,0,0
1505879760,1.347223,0,0
1505879820,1.3040828,0,0
1505879880,1.347223,0,0
1505879940,1.4335036,0,0
1505880000,1.3903633,0,0
1505880060,1.5629244,0,0
1505880120,1.4766438,0,0
1505880180,1.5197841,0,0
1505880240,1.347223,0,0
1505880300,1.3903633,0,0
1505880360,1.5197841,0,0
1505880420,1.4766438,0,0
1505880480,1.5629244,0,0
1505880540,1.4766438,0,0
1505880600,1.3903633,0,0
1505880660,1.5197841,0,0
1505880720,1.3903633,0,0
1505880780,1.3903633,0,0
1505880840,1.5197841,0,0
1505880900,1.347223,0,0
1505880960,1.4766438,0,0
1505881020,1.5629244,0,0
1505881080,1.4766438,0,0
1505881140,1.4766438,0,0
1505881200,1.6060647,0,0
1505881260,1.4766438,0,0
1505881320,1.4766438,0,0
1505881380,1.5197841,0,0
1505881440,1.4766438,0,0
1505881500,1.3903633,0,0
1505881560,1.4766438,0,0
1505881620,1.5629244,0,0
1505881680,1.4335036,0,0
1505881740,1.347223,0,0
1505881800,1.3903633,0,0
1505881860,1.4335036,0,0
1505881920,1.649205,0,0
1505881980,1.649205,0,0
1505882040,1.4766438,0,0
1505882100,1.5197841,0,0
1505882160,1.5197841,0,0
1505882220,1.3903633,0,0
1505882280,1.6060647,0,0
1505882340,1.3040828,0,0
1505882400,1.4335036,0,0
1505882460,1.5197841,0,0
1505882520,1.649205,0,0
1505882580,1.3903633,0,0
1505882640,1.5629244,0,0
1505882700,1.4766438,0,0
1505882760,1.7354856,0,0
1505882820,1.5629244,0,0
1505882880,1.4335036,0,0
1505882940,1.3903633,0,0
1505883000,1.4335036,0,0
1505883060,1.4766438,0,0
1505883120,1.347223,0,0
1505883180,1.4335036,0,0
1505883240,1.3040828,0,0
1505883300,1.2609425,0,0
1505883360,1.347223,0,0
1505883420,1.5197841,0,0
1505883480,1.4766438,0,0
1505883540,1.5629244,0,0
1505883600,1.6060647,0,0
1505883660,1.5197841,0,0
1505883720,1.4335036,0,0
1505883780,1.5197841,0,0
1505883840,1.347223,0,0
1505883900,1.4335036,0,0
1505883960,1.3903633,0,0
1505884020,1.2609425,0,0
1505884080,1.347223,0,0
1505884140,1.3040828,0,0
1505884200,1.2609425,0,0
1505884260,1.347223,0,0
1505884320,1.3040828,0,0
1505884380,1.3040828,0,0
1505884440,1.347223,0,0
1505884500,1.347223,0,0
1505884560,1.3040828,0,0
1505884620,1.3040828,0,0
1505884680,1.2609425,0,0
1505884740,1.2609425,0,0
1505884800,1.3040828,0,0
1505884860,1.3903633,0,0
1505884920,1.4335036,0,0
1505884980,1.3903633,0,0
1505885040,1.347223,0,0
1505885100,1.2609425,0,0
1505885160,1.2178022,0,0
1505885220,1.3040828,0,0
1505885280,1.2609425,0,0
1505885340,1.2609425,0,0
1505885400,1.2609425,0,0
1505885460,1.347223,0,0
1505885520,1.3040828,0,0
1505885580,1.3040828,0,0
1505885640,1.2609425,0,0
1505885700,1.3040828,0,0
1505885760,1.2609425,0,0
1505885820,1.1746619,0,0
1505885880,1.1315216,0,0
1505885940,1.2178022,0,0
1505886000,1.1315216,0,0
1505886060,1.2609425,0,0
1505886120,1.0452411,0,0
1505886180,1.3040828,0,0
1505886240,1.2609425,0,0
1505886300,1.1746619,0,0
1505886360,1.1315216,0,0
1505886420,1.1746619,0,0
1505886480,1.0883813,0,0
1505886540,1.0883813,0,0
1505886600,0.9589605,0,0
1505886660,1.1315216,0,0
1505886720,1.2609425,0,0
1505886780,1.0452411,0,0
1505886840,1.0452411,0,0
1505886900,1.0452411,0,0
1505886960,0.9589605,0,0
1505887020,1.0021008,0,0
1505887080,1.1315216,0,0
1505887140,0.87267995,0,0
1505887200,0.87267995,0,0
1505887260,1.0021008,0,0
1505887320,1.0883813,0,0
1505887380,1.0452411,0,0
1505887440,1.0021008,0,0
1505887500,0.87267995,0,0
1505887560,0.91582024,0,0
1505887620,0.9589605,0,0
1505887680,0.91582024,0,0
1505887740,0.91582024,0,0
1505887800,0.74325913,0,0
1505887860,0.78639936,0,0
1505887920,0.87267995,0,0
1505887980,0.78639936,0,0
1505888040,0.82953966,0,0
1505888100,0.70011884,0,0
1505888160,0.82953966,0,0
1505888220,0.87267995,0,0
1505888280,0.82953966,0,0
1505888340,0.70011884,0,0
1505888400,0.65697855,0,0
1505888460,0.78639936,0,0
1505888520,0.70011884,0,0
1505888580,0.61383826,0,0
1505888640,0.65697855,0,0
1505888700,0.70011884,0,0
1505888760,0.57069796,0,0
1505888820,0.65697855,0,0
1505888880,0.52755773,0,0
1505888940,0.57069796,0,0
1505889000,0.74325913,0,0
1505889060,0.61383826,0,0
1505889120,0.65697855,0,0
1505889180,0.48441744,0,0
1505889240,0.61383826,0,0
1505889300,0.48441744,0,0
1505889360,0.52755773,0,0
1505889420,0.39813688,0,0
1505889480,0.52755773,0,0
1505889540,0.3549966,0,0
1505889600,0.57069796,0,0
1505889660,0.57069796,0,0
1505889720,0.48441744,0,0
1505889780,0.48441744,0,0
1505889840,0.39813688,0,0
1505889900,0.44127715,0,0
1505889960,0.61383826,0,0
1505890020,0.44127715,0,0
1505890080,0.44127715,0,0
1505890140,0.48441744,0,0
1505890200,0.52755773,0,0
1505890260,0.39813688,0,0
1505890320,0.3118563,0,0
1505890380,0.26871604,0,0
1505890440,0.44127715,0,0
1505890500,0.22557575,0,0
1505890560,0.26871604,0,0
