timestamp,value,label,missing
1504545300,-1.1739409,0,0
1504545360,-1.1719375,0,0
1504545420,-1.2736154,0,0
1504545480,-1.2926487,0,0
1504545540,-1.2525785,0,0
1504545600,-1.1679304,0,0
1504545660,-1.4338957,0,0
1504545720,-1.2771214,0,0
1504545780,-1.2841337,0,0
1504545840,-1.2340461,0,0
1504545900,-1.3181933,0,0
1504545960,-1.3617696,0,0
1504546020,-1.3201969,0,0
1504546080,-1.3066732,0,0
1504546140,-1.3472441,0,0
1504546200,-1.3232021,0,0
1504546260,-1.3697836,0,0
1504546320,-1.3447398,0,0
1504546380,-1.3532547,0,0
1504546440,-1.2666031,0,0
1504546500,-1.3347223,0,0
1504546560,-1.3272091,0,0
1504546620,-1.3252056,0,0
1504546680,-1.3367257,0,0
1504546740,-1.3657765,0,0
1504546800,-1.3327187,0,0
1504546860,-1.2806276,0,0
1504546920,-1.4268835,0,0
1504546980,-1.4935,0,0
1504547040,-1.3572617,0,0
1504547100,-1.3016644,0,0
1504547160,-1.4078501,0,0
1504547220,-1.3567607,0,0
1504547280,-1.315188,0,0
1504547340,-1.3542564,0,0
1504547400,-1.339731,0,0
1504547460,-1.412358,0,0
1504547520,-1.3487468,0,0
1504547580,-1.3036679,0,0
1504547640,-1.452929,0,0
1504547700,-1.3061723,0,0
1504547760,-1.4353983,0,0
1504547820,-1.4995105,0,0
1504547880,-1.3552582,0,0
1504547940,-1.3662775,0,0
1504548000,-1.3492477,0,0
1504548060,-1.3968309,0,0
1504548120,-1.5370762,0,0
1504548180,-1.3677801,0,0
1504548240,-1.3292125,0,0
1504548300,-1.3572617,0,0
1504548360,-1.39633,0,0
1504548420,-1.4504247,0,0
1504548480,-1.2480706,0,0
1504548540,-1.2580881,0,0
1504548600,-1.2866381,0,0
1504548660,-1.5751429,0,0
1504548720,-1.4268835,0,0
1504548780,-1.4358993,0,0
1504548840,-1.2440636,0,0
1504548900,-1.343738,0,0
1504548960,-1.4454159,0,0
1504549020,-1.4499238,0,0
1504549080,-1.3702844,0,0
1504549140,-1.315188,0,0
1504549200,-1.3727888,0,0
1504549260,-1.4924983,0,0
1504549320,-1.5355736,0,0
1504549380,-1.4023405,0,0
1504549440,-1.4353983,0,0
1504549500,-1.3457415,0,0
1504549560,-1.6056963,0,0
1504549620,-1.6112059,0,0
1504549680,-1.5440886,0,0
1504549740,-1.4419098,0,0
1504549800,-1.4218748,0,0
1504549860,-1.5025158,0,0
1504549920,-1.6292375,0,0
1504549980,-1.3727888,0,0
1504550040,-1.4108554,0,0
1504550100,-1.3848099,0,0
1504550160,-1.4844843,0,0
1504550220,-1.6107051,0,0
1504550280,-1.5335702,0,0
1504550340,-1.4759693,0,0
1504550400,-1.4148625,0,0
1504550460,-1.5150378,0,0
1504550520,-1.4684563,0,0
1504550580,-1.5931745,0,0
1504550640,-1.485987,0,0
1504550700,-1.4389045,0,0
1504550760,-1.6342463,0,0
1504550820,-1.607199,0,0
1504550880,-1.61922,0,0
1504550940,-1.5766455,0,0
1504551000,-1.5285614,0,0
1504551060,-1.6943514,0,0
1504551120,-1.6327437,0,0
1504551180,-1.5475947,0,0
1504551240,-1.5736402,0,0
1504551300,-1.5556087,0,0
1504551360,-1.6227261,0,0
1504551420,-1.7669785,0,0
1504551480,-1.5686315,0,0
1504551540,-1.5986841,0,0
1504551600,-1.5455912,0,0
1504551660,-1.6868383,0,0
1504551720,-1.7469435,0,0
1504551780,-1.6698085,0,0
1504551840,-1.6177174,0,0
1504551900,-1.5721376,0,0
1504551960,-1.6277349,0,0
1504552020,-1.6803269,0,0
1504552080,-1.6142112,0,0
1504552140,-1.5676297,0,0
1504552200,-1.5751429,0,0
1504552260,-1.7198962,0,0
1504552320,-1.760968,0,0
1504552380,-1.526057,0,0
1504552440,-1.4874896,0,0
1504552500,-1.6137104,0,0
1504552560,-1.6572866,0,0
1504552620,-1.6933497,0,0
1504552680,-1.5566105,0,0
1504552740,-1.6567857,0,0
1504552800,-1.602691,0,0
1504552860,-1.7970312,0,0
1504552920,-1.7559593,0,0
1504552980,-1.7739908,0,0
1504553040,-1.7249049,0,0
1504553100,-1.7960293,0,0
1504553160,-1.7379277,0,0
1504553220,-1.7289119,0,0
1504553280,-1.7574619,0,0
1504553340,-1.748947,0,0
1504553400,-1.8170662,0,0
1504553460,-1.708376,0,0
1504553520,-1.7439382,0,0
1504553580,-1.7820048,0,0
1504553640,-1.6948524,0,0
1504553700,-1.6342463,0,0
1504553760,-1.8330942,0,0
1504553820,-1.809553,0,0
1504553880,-1.6162148,0,0
1504553940,-1.7198962,0,0
1504554000,-1.7509505,0,0
1504554060,-1.7960293,0,0
1504554120,-1.7239032,0,0
1504554180,-1.7669785,0,0
1504554240,-1.7304145,0,0
1504554300,-1.6653006,0,0
1504554360,-1.7840083,0,0
1504554420,-1.8381029,0,0
1504554480,-1.6157138,0,0
1504554540,-1.6066982,0,0
1504554600,-1.5400815,0,0
1504554660,-1.7614689,0,0
1504554720,-1.6863375,0,0
1504554780,-1.8005372,0,0
1504554840,-1.6021903,0,0
1504554900,-1.7414339,0,0
1504554960,-1.760968,0,0
1504555020,-1.8285863,0,0
1504555080,-1.7599663,0,0
1504555140,-1.7198962,0,0
1504555200,-1.6147121,0,0
1504555260,-1.8911959,0,0
1504555320,-1.8090521,0,0
1504555380,-1.639255,0,0
1504555440,-1.599185,0,0
1504555500,-1.6502744,0,0
1504555560,-1.6046946,0,0
1504555620,-1.7068734,0,0
1504555680,-1.558614,0,0
1504555740,-1.5085263,0,0
1504555800,-1.4819798,0,0
1504555860,-1.6893427,0,0
1504555920,-1.5791498,0,0
1504555980,-1.6683059,0,0
1504556040,-1.5821551,0,0
1504556100,-1.5576122,0,0
1504556160,-1.6818296,0,0
1504556220,-1.7013637,0,0
1504556280,-1.6312411,0,0
1504556340,-1.5686315,0,0
1504556400,-1.586663,0,0
1504556460,-1.748947,0,0
1504556520,-1.5936753,0,0
1504556580,-1.7153883,0,0
1504556640,-1.5996858,0,0
1504556700,-1.5505999,0,0
1504556760,-1.6202217,0,0
1504556820,-1.8215741,0,0
1504556880,-1.6587893,0,0
1504556940,-1.6547822,0,0
1504557000,-1.5581131,0,0
1504557060,-1.6467682,0,0
1504557120,-1.6858366,0,0
1504557180,-1.6813287,0,0
1504557240,-1.5856613,0,0
1504557300,-1.5801517,0,0
1504557360,-1.6888418,0,0
1504557420,-1.683833,0,0
1504557480,-1.6402568,0,0
1504557540,-1.6076999,0,0
1504557600,-1.5936753,0,0
1504557660,-1.692348,0,0
1504557720,-1.8050451,0,0
1504557780,-1.7484461,0,0
1504557840,-1.599185,0,0
1504557900,-1.7234023,0,0
1504557960,-1.7414339,0,0
1504558020,-1.7744917,0,0
1504558080,-1.6582884,0,0
1504558140,-1.7324181,0,0
1504558200,-1.7093778,0,0
1504558260,-1.7554584,0,0
1504558320,-1.830089,0,0
1504558380,-1.7213988,0,0
1504558440,-1.7579627,0,0
1504558500,-1.7058716,0,0
1504558560,-1.8000363,0,0
1504558620,-1.9057213,0,0
1504558680,-1.7855109,0,0
1504558740,-1.7254058,0,0
1504558800,-1.7073742,0,0
1504558860,-1.7920223,0,0
1504558920,-1.8080504,0,0
1504558980,-1.7739908,0,0
1504559040,-1.6332445,0,0
1504559100,-1.5766455,0,0
1504559160,-1.6227261,0,0
1504559220,-1.7198962,0,0
1504559280,-1.6061972,0,0
1504559340,-1.5470939,0,0
1504559400,-1.6592901,0,0
1504559460,-1.6552831,0,0
1504559520,-1.699861,0,0
1504559580,-1.7063725,0,0
1504559640,-1.546092,0,0
1504559700,-1.732919,0,0
1504559760,-1.7539557,0,0
1504559820,-1.8155636,0,0
1504559880,-1.699861,0,0
1504559940,-1.6953533,0,0
1504560000,-1.6567857,0,0
1504560060,-1.7153883,0,0
1504560120,-1.7254058,0,0
1504560180,-1.7314163,0,0
1504560240,-1.6442639,0,0
1504560300,-1.526057,0,0
1504560360,-1.6658015,0,0
1504560420,-1.7053708,0,0
1504560480,-1.6552831,0,0
1504560540,-1.6127086,0,0
1504560600,-1.6217244,0,0
1504560660,-1.7018646,0,0
1504560720,-1.7073742,0,0
1504560780,-1.7269084,0,0
1504560840,-1.6873392,0,0
1504560900,-1.7469435,0,0
1504560960,-1.7299137,0,0
1504561020,-1.7820048,0,0
1504561080,-1.7254058,0,0
1504561140,-1.752954,0,0
1504561200,-1.6973567,0,0
1504561260,-1.7284111,0,0
1504561320,-1.61922,0,0
1504561380,-1.7198962,0,0
1504561440,-1.6297385,0,0
1504561500,-1.7073742,0,0
1504561560,-1.71639,0,0
1504561620,-1.7118821,0,0
1504561680,-1.6858366,0,0
1504561740,-1.7279102,0,0
1504561800,-1.6177174,0,0
1504561860,-1.6407577,0,0
1504561920,-1.6352481,0,0
1504561980,-1.797532,0,0
1504562040,-1.7068734,0,0
1504562100,-1.6828313,0,0
1504562160,-1.7158891,0,0
1504562220,-1.7429365,0,0
1504562280,-1.6337454,0,0
1504562340,-1.6567857,0,0
1504562400,-1.6828313,0,0
1504562460,-1.4554335,0,0
1504562520,-0.9039686,0,0
1504562580,-0.80980384,0,0
1504562640,-0.6830821,0,0
1504562700,-0.9355238,0,0
1504562760,-0.77874947,0,0
1504562820,-0.9871141,0,0
1504562880,-0.6069489,0,0
1504562940,-0.6054463,0,0
1504563000,-0.829338,0,0
1504563060,-1.0367008,0,0
1504563120,-1.0026412,0,0
1504563180,-1.072263,0,0
1504563240,-0.82633275,0,0
1504563300,-0.3384792,0,0
1504563360,-0.63800323,0,0
1504563420,-0.9505501,0,0
1504563480,-0.7762451,0,0
1504563540,-0.68358296,0,0
1504563600,-0.7827565,0,0
1504563660,-0.83735204,0,0
1504563720,-1.0301894,0,0
1504563780,-0.8608932,0,0
1504563840,-0.87692124,0,0
1504563900,-0.91047996,0,0
1504563960,-0.8929493,0,0
1504564020,-1.1133349,0,0
1504564080,-0.967079,0,0
1504564140,-0.8017898,0,0
1504564200,-0.84286165,0,0
1504564260,-0.95706147,0,0
1504564320,-0.9290124,0,0
1504564380,-0.78325737,0,0
1504564440,-0.8203222,0,0
1504564500,-0.8268336,0,0
1504564560,-0.84736955,0,0
1504564620,-1.0226762,0,0
1504564680,-0.8463678,0,0
1504564740,-0.8654011,0,0
1504564800,-0.8714116,0,0
1504564860,-0.9500492,0,0
1504564920,-0.9705851,0,0
1504564980,-0.7491978,0,0
1504565040,-0.75671095,0,0
1504565100,-0.78175473,0,0
1504565160,-0.6920979,0,0
1504565220,-1.0201719,0,0
1504565280,-0.8503748,0,0
1504565340,-0.7722381,0,0
1504565400,-0.44316232,0,0
1504565460,-0.8929493,0,0
1504565520,-0.87091076,0,0
1504565580,-0.93602467,0,0
1504565640,-0.46620265,0,0
1504565700,-0.6580383,0,0
1504565760,-0.7026163,0,0
1504565820,-0.8924484,0,0
1504565880,-0.48122895,0,0
1504565940,-0.50777537,0,0
1504566000,-0.5518525,0,0
1504566060,-0.5979331,0,0
1504566120,-0.79628015,0,0
1504566180,-0.5919226,0,0
1504566240,-0.5428367,0,0
1504566300,-0.6865882,0,0
1504566360,-0.6114568,0,0
1504566420,-0.84736955,0,0
1504566480,-0.52330256,0,0
1504566540,-0.5328192,0,0
1504566600,-0.6420103,0,0
1504566660,-0.7371768,0,0
1504566720,-0.8869388,0,0
1504566780,-0.7316671,0,0
1504566840,-0.6640488,0,0
1504566900,-0.78526086,0,0
1504566960,-0.76873195,0,0
1504567020,-0.91699135,0,0
1504567080,-0.8458669,0,0
1504567140,-0.79177225,0,0
1504567200,-0.74118376,0,0
1504567260,-0.6785742,0,0
1504567320,-0.96607727,0,0
1504567380,-0.7552083,0,0
1504567440,-0.7251557,0,0
1504567500,-0.71463734,0,0
1504567560,-0.65904003,0,0
1504567620,-0.9079756,0,0
1504567680,-0.73567414,0,0
1504567740,-0.7947775,0,0
1504567800,-0.71664083,0,0
1504567860,-0.71113116,0,0
1504567920,-0.8067986,0,0
1504567980,-0.7737407,0,0
1504568040,-0.8348476,0,0
1504568100,-0.8037933,0,0
1504568160,-0.7867635,0,0
1504568220,-0.9520527,0,0
1504568280,-0.78876704,0,0
1504568340,-0.78976876,0,0
1504568400,-0.69059527,0,0
1504568460,-0.7657267,0,0
1504568520,-0.82182485,0,0
1504568580,-0.59492785,0,0
1504568640,-0.9009633,0,0
1504568700,-0.7762451,0,0
1504568760,-0.78425914,0,0
1504568820,-0.79527843,0,0
1504568880,-0.6705602,0,0
1504568940,-0.63399625,0,0
1504569000,-0.7426864,0,0
1504569060,-0.60845155,0,0
1504569120,-0.9134852,0,0
1504569180,-0.69911015,0,0
1504569240,-0.7597162,0,0
1504569300,-0.6815795,0,0
1504569360,-0.63149184,0,0
1504569420,-0.7051207,0,0
1504569480,-0.64802074,0,0
1504569540,-0.63149184,0,0
1504569600,-0.6329945,0,0
1504569660,-0.6885917,0,0
1504569720,-0.695604,0,0
1504569780,-0.5758946,0,0
1504569840,-0.5383288,0,0
1504569900,-0.46820614,0,0
1504569960,-0.4391553,0,0
1504570020,-0.53181744,0,0
1504570080,-0.41060537,0,0
1504570140,-0.48122895,0,0
1504570200,-0.42663342,0,0
1504570260,-0.42212552,0,0
1504570320,-0.50627273,0,0
1504570380,-0.3505002,0,0
1504570440,-0.31844413,0,0
1504570500,-0.24782056,0,0
1504570560,-0.32545638,0,0
1504570620,-0.4922482,0,0
1504570680,-0.3970817,0,0
1504570740,-0.3805528,0,0
1504570800,-0.40259135,0,0
1504570860,-0.3950782,0,0
1504570920,-0.3339713,0,0
1504570980,-0.22027236,0,0
1504571040,-0.48273158,0,0
1504571100,-0.2893933,0,0
1504571160,-0.33597478,0,0
1504571220,-0.36001685,0,0
1504571280,-0.11909533,0,0
1504571340,-0.20374344,0,0
1504571400,-0.23780303,0,0
1504571460,-0.1877154,0,0
1504571520,-0.28638804,0,0
1504571580,-0.07201296,0,0
1504571640,-0.09254889,0,0
1504571700,-0.11809358,0,0
1504571760,-0.063498065,0,0
1504571820,-0.15916544,0,0
1504571880,0.002617617,0,0
1504571940,-0.030941099,0,0
1504572000,-0.058489297,0,0
1504572060,-0.123102345,0,0
1504572120,-0.07351559,0,0
1504572180,0.015139526,0,0
1504572240,-0.0058972808,0,0
1504572300,0.22701022,0,0
1504572360,-0.21125658,0,0
1504572420,-0.015413932,0,0
1504572480,0.040183343,0,0
1504572540,0.094778866,0,0
1504572600,-0.045466512,0,0
1504572660,0.010130762,0,0
1504572720,-0.0018902702,0,0
1504572780,0.12533233,0,0
1504572840,0.06272278,0,0
1504572900,0.38328364,0,0
1504572960,0.067230664,0,0
1504573020,-0.023427954,0,0
1504573080,-0.03645074,0,0
1504573140,0.124831446,0,0
1504573200,0.15488403,0,0
1504573260,0.37877575,0,0
1504573320,0.422352,0,0
1504573380,0.5175185,0,0
1504573440,0.39580554,0,0
1504573500,0.62470603,0,0
1504573560,0.53354657,0,0
1504573620,0.5085027,0,0
1504573680,0.5225273,0,0
1504573740,0.5095045,0,0
1504573800,0.49998784,0,0
1504573860,0.5856377,0,0
1504573920,0.4243555,0,0
1504573980,0.9873405,0,0
1504574040,0.2124848,0,0
1504574100,0.69933665,0,0
1504574160,0.55408245,0,0
1504574220,0.6191964,0,0
1504574280,0.5340474,0,0
1504574340,0.36024332,0,0
1504574400,0.40181607,0,0
1504574460,0.42535725,0,0
1504574520,0.61168325,0,0
1504574580,0.16039367,0,0
1504574640,0.3587407,0,0
1504574700,0.32568285,0,0
1504574760,0.36224684,0,0
1504574820,0.40482134,0,0
1504574880,0.4879668,0,0
1504574940,0.34070915,0,0
1504575000,0.30915394,0,0
1504575060,0.4734414,0,0
1504575120,0.6998375,0,0
1504575180,0.75142777,0,0
1504575240,0.7654523,0,0
1504575300,0.82405484,0,0
1504575360,0.78548735,0,0
1504575420,0.79400223,0,0
1504575480,0.8005136,0,0
1504575540,0.91070646,0,0
1504575600,0.8671302,0,0
1504575660,0.7078515,0,0
1504575720,0.742412,0,0
1504575780,0.8290636,0,0
1504575840,0.88416,0,0
1504575900,0.84408987,0,0
1504575960,0.92923886,0,0
1504576020,0.9242301,0,0
1504576080,0.71386206,0,0
1504576140,0.74792165,0,0
1504576200,0.7083524,0,0
1504576260,0.7614453,0,0
1504576320,0.85561,0,0
1504576380,0.4033187,0,0
1504576440,0.5515781,0,0
1504576500,0.519522,0,0
1504576560,0.47544488,0,0
1504576620,0.377774,0,0
1504576680,0.42986515,0,0
1504576740,0.5090036,0,0
1504576800,0.5170176,0,0
1504576860,0.46342385,0,0
1504576920,0.9297397,0,0
1504576980,1.3790258,0,0
1504577040,0.42786163,0,0
1504577100,0.9442651,0,0
1504577160,0.94927394,0,0
1504577220,0.76845753,0,0
1504577280,0.92372924,0,0
1504577340,0.9607941,0,0
1504577400,1.0539571,0,0
1504577460,0.94025815,0,0
1504577520,0.8711372,0,0
1504577580,0.9542827,0,0
1504577640,0.9056977,0,0
1504577700,0.8501004,0,0
1504577760,0.6868147,0,0
1504577820,0.7293892,0,0
1504577880,0.6357253,0,0
1504577940,0.7935014,0,0
1504578000,0.71987253,0,0
1504578060,0.6121841,0,0
1504578120,0.8511022,0,0
1504578180,0.422352,0,0
1504578240,0.69683224,0,0
1504578300,0.54857284,0,0
1504578360,0.62721044,0,0
1504578420,0.43387216,0,0
1504578480,0.71336114,0,0
1504578540,0.63722795,0,0
1504578600,0.65475863,0,0
1504578660,0.7604435,0,0
1504578720,0.99986243,0,0
1504578780,1.1060482,0,0
1504578840,1.0985351,0,0
1504578900,1.1942024,0,0
1504578960,1.0694842,0,0
1504579020,0.98483616,0,0
1504579080,1.208227,0,0
1504579140,1.0965315,0,0
1504579200,1.3144128,0,0
1504579260,1.0173931,0,0
1504579320,0.9983598,0,0
1504579380,1.0840096,0,0
1504579440,1.0249063,0,0
1504579500,1.0143878,0,0
1504579560,0.80652416,0,0
1504579620,0.9187205,0,0
1504579680,0.8350741,0,0
1504579740,0.8991863,0,0
1504579800,0.8260583,0,0
1504579860,0.82305306,0,0
1504579920,1.1691586,0,0
1504579980,0.42786163,0,0
1504580040,0.8095294,0,0
1504580100,0.69683224,0,0
1504580160,0.66477615,0,0
1504580220,0.5305413,0,0
1504580280,0.5490737,0,0
1504580340,0.6056727,0,0
1504580400,0.63171834,0,0
1504580460,0.52753603,0,0
1504580520,0.9788256,0,0
1504580580,1.1791762,0,0
1504580640,1.1406087,0,0
1504580700,1.199712,0,0
1504580760,1.086514,0,0
1504580820,1.005873,0,0
1504580880,1.0269097,0,0
1504580940,1.151628,0,0
1504581000,1.196206,0,0
1504581060,1.0699852,0,0
1504581120,1.1045456,0,0
1504581180,1.1195719,0,0
1504581240,1.0349238,0,0
1504581300,0.9943528,0,0
1504581360,1.0644755,0,0
1504581420,0.8566118,0,0
1504581480,0.78999525,0,0
1504581540,0.79750836,0,0
1504581600,0.76996017,0,0
1504581660,0.7704611,0,0
1504581720,1.0203984,0,0
1504581780,0.2590663,0,0
1504581840,0.738405,0,0
1504581900,0.2615707,0,0
1504581960,0.560093,0,0
1504582020,0.35423282,0,0
1504582080,0.507501,0,0
1504582140,0.66026825,0,0
1504582200,0.73489887,0,0
1504582260,0.63522446,0,0
1504582320,1.0294142,0,0
1504582380,1.2307664,0,0
1504582440,1.6049211,0,0
1504582500,0.604671,0,0
1504582560,0.93024063,0,0
1504582620,0.8931758,0,0
1504582680,1.0158905,0,0
1504582740,1.0279115,0,0
1504582800,1.0013651,0,0
1504582860,0.78999525,0,0
1504582920,1.1736665,0,0
1504582980,0.46943438,0,0
1504583040,1.0013651,0,0
1504583100,0.48896855,0,0
1504583160,0.7604435,0,0
1504583220,0.831568,0,0
1504583280,0.75543475,0,0
1504583340,1.0033686,0,0
1504583400,0.91721785,0,0
1504583460,0.6707867,0,0
1504583520,0.693827,0,0
1504583580,1.1876911,0,0
1504583640,0.6893191,0,0
1504583700,1.0339221,0,0
1504583760,0.36875823,0,0
1504583820,0.28110486,0,0
1504583880,0.32017323,0,0
1504583940,0.23903126,0,0
1504584000,0.32367936,0,0
1504584060,0.2545584,0,0
1504584120,0.41033095,0,0
1504584180,0.34722054,0,0
1504584240,0.43236953,0,0
1504584300,0.37476873,0,0
1504584360,0.34020826,0,0
1504584420,0.30965483,0,0
1504584480,0.36224684,0,0
1504584540,0.41784412,0,0
1504584600,0.41333622,0,0
1504584660,0.32017323,0,0
1504584720,0.3607442,0,0
1504584780,0.3922994,0,0
1504584840,0.39380205,0,0
1504584900,0.1704112,0,0
1504584960,0.02966494,0,0
1504585020,-0.04696914,0,0
1504585080,0.08726572,0,0
1504585140,0.078249946,0,0
1504585200,0.329189,0,0
1504585260,-0.15766281,0,0
1504585320,0.19445325,0,0
1504585380,0.12332882,0,0
1504585440,0.04769649,0,0
1504585500,0.12032356,0,0
1504585560,0.02265267,0,0
1504585620,0.08876835,0,0
1504585680,0.008628133,0,0
1504585740,-0.032944605,0,0
1504585800,0.009129009,0,0
1504585860,0.05871577,0,0
1504585920,0.422352,0,0
1504585980,0.3782749,0,0
1504586040,0.45340633,0,0
1504586100,0.45440808,0,0
1504586160,0.40081432,0,0
1504586220,0.32618374,0,0
1504586280,0.42836252,0,0
1504586340,0.52102464,0,0
1504586400,0.46142036,0,0
1504586460,0.47043613,0,0
1504586520,0.4368774,0,0
1504586580,0.48696506,0,0
1504586640,0.5535816,0,0
1504586700,0.4268599,0,0
1504586760,0.2510523,0,0
1504586820,0.37076172,0,0
1504586880,0.2826075,0,0
1504586940,0.31115744,0,0
1504587000,0.28110486,0,0
1504587060,0.21649182,0,0
1504587120,0.5545834,0,0
1504587180,0.040183343,0,0
1504587240,0.35723808,0,0
1504587300,0.14436562,0,0
1504587360,0.08426046,0,0
1504587420,0.16239718,0,0
1504587480,0.15087701,0,0
1504587540,0.03767896,0,0
1504587600,0.20747605,0,0
1504587660,0.05120262,0,0
1504587720,0.63973236,0,0
1504587780,0.6277113,0,0
1504587840,0.56760615,0,0
1504587900,0.5620965,0,0
1504587960,0.5455676,0,0
1504588020,0.5205238,0,0
1504588080,0.556086,0,0
1504588140,0.57762367,0,0
1504588200,0.6091789,0,0
1504588260,0.52903867,0,0
1504588320,0.9142126,0,0
1504588380,0.13534985,0,0
1504588440,0.47644666,0,0
1504588500,0.3482223,0,0
1504588560,0.34070915,0,0
1504588620,0.26257244,0,0
1504588680,0.23702775,0,0
1504588740,0.28010312,0,0
1504588800,0.19194888,0,0
1504588860,0.1363516,0,0
1504588920,0.23702775,0,0
1504588980,0.19695765,0,0
1504589040,0.08476134,0,0
1504589100,0.014638649,0,0
1504589160,0.034673702,0,0
1504589220,0.017143032,0,0
1504589280,0.05821489,0,0
1504589340,0.0046211225,0,0
1504589400,-0.052478783,0,0
1504589460,0.12182619,0,0
1504589520,0.46392474,0,0
1504589580,0.3351995,0,0
1504589640,0.87865037,0,0
1504589700,-0.1476453,0,0
1504589760,0.36875823,0,0
1504589820,0.50199133,0,0
1504589880,0.430366,0,0
1504589940,0.3562363,0,0
1504590000,0.3507267,0,0
1504590060,0.25205404,0,0
1504590120,0.37476873,0,0
1504590180,0.35373193,0,0
1504590240,0.19595589,0,0
1504590300,0.25856543,0,0
1504590360,0.24153563,0,0
1504590420,0.34421527,0,0
1504590480,-0.0945524,0,0
1504590540,0.046694737,0,0
1504590600,0.005622875,0,0
1504590660,-0.017918313,0,0
1504590720,0.111307785,0,0
1504590780,-0.026934087,0,0
1504590840,0.13534985,0,0
1504590900,-0.08904275,0,0
1504590960,-0.24932319,0,0
1504591020,-0.110079564,0,0
1504591080,-0.1431374,0,0
1504591140,-0.1050708,0,0
1504591200,-0.120097086,0,0
1504591260,0.20947956,0,0
1504591320,0.4093292,0,0
1504591380,0.23302074,0,0
1504591440,0.7128603,0,0
1504591500,0.014638649,0,0
1504591560,0.37977752,0,0
1504591620,0.39179856,0,0
1504591680,0.3101557,0,0
1504591740,0.5756202,0,0
1504591800,0.3993117,0,0
1504591860,0.48946944,0,0
1504591920,0.8335715,0,0
1504591980,0.098285,0,0
1504592040,0.5846359,0,0
1504592100,0.430366,0,0
1504592160,0.41784412,0,0
1504592220,0.42335376,0,0
1504592280,0.34421527,0,0
1504592340,0.32418025,0,0
1504592400,0.19896115,0,0
1504592460,0.13735336,0,0
1504592520,0.20897867,0,0
1504592580,0.2465444,0,0
1504592640,0.1618963,0,0
1504592700,0.12933934,0,0
1504592760,0.20597342,0,0
1504592820,0.19495414,0,0
1504592880,0.1679068,0,0
1504592940,0.053206127,0,0
1504593000,0.22701022,0,0
1504593060,0.10579815,0,0
1504593120,0.53354657,0,0
1504593180,0.89718276,0,0
1504593240,0.14085948,0,0
1504593300,0.4033187,0,0
1504593360,0.5846359,0,0
1504593420,0.52453077,0,0
1504593480,0.46142036,0,0
1504593540,0.49998784,0,0
1504593600,0.94025815,0,0
1504593660,0.050701745,0,0
1504593720,0.738405,0,0
1504593780,-0.04747002,0,0
1504593840,0.19395238,0,0
1504593900,0.45290545,0,0
1504593960,-0.07401647,0,0
1504594020,0.2465444,0,0
1504594080,0.22701022,0,0
1504594140,0.35122755,0,0
1504594200,0.58513683,0,0
1504594260,-0.07151208,0,0
1504594320,0.3507267,0,0
1504594380,0.20947956,0,0
1504594440,-0.05297966,0,0
1504594500,0.22701022,0,0
1504594560,0.23853038,0,0
1504594620,0.08375958,0,0
1504594680,0.09227449,0,0
1504594740,0.09277536,0,0
1504594800,0.05821489,0,0
1504594860,0.11030603,0,0
1504594920,0.8210496,0,0
1504594980,0.3988108,0,0
1504595040,0.612685,0,0
1504595100,0.5570877,0,0
1504595160,0.5771228,0,0
1504595220,0.60316837,0,0
1504595280,0.6487481,0,0
1504595340,0.63171834,0,0
1504595400,0.46592823,0,0
1504595460,0.25556016,0,0
1504595520,0.56510174,0,0
1504595580,-0.057487544,0,0
1504595640,0.33870566,0,0
1504595700,0.37426788,0,0
1504595760,0.37026086,0,0
1504595820,0.37927663,0,0
1504595880,0.20096464,0,0
1504595940,0.19345151,0,0
1504596000,0.1573884,0,0
1504596060,0.074743815,0,0
1504596120,0.16389981,0,0
1504596180,0.1789261,0,0
1504596240,0.18042873,0,0
1504596300,0.12883846,0,0
1504596360,0.23101723,0,0
1504596420,0.04218685,0,0
1504596480,0.16540243,0,0
1504596540,0.191448,0,0
1504596600,0.117819175,0,0
1504596660,0.20597342,0,0
1504596720,0.66026825,0,0
1504596780,0.5370527,0,0
1504596840,0.55658686,0,0
1504596900,0.5555851,0,0
1504596960,0.5160159,0,0
1504597020,0.6762963,0,0
1504597080,0.61619115,0,0
1504597140,0.64924896,0,0
1504597200,0.5641,0,0
1504597260,0.19345151,0,0
1504597320,0.50649923,0,0
1504597380,0.11581567,0,0
1504597440,0.5415606,0,0
1504597500,0.31115744,0,0
1504597560,0.056211386,0,0
1504597620,0.33469865,0,0
1504597680,0.430366,0,0
1504597740,0.38729066,0,0
1504597800,0.38578802,0,0
1504597860,0.0016158642,0,0
1504597920,0.19044624,0,0
1504597980,0.11030603,0,0
1504598040,0.124831446,0,0
1504598100,0.14687,0,0
1504598160,0.240033,0,0
1504598220,0.12883846,0,0
1504598280,0.1573884,0,0
1504598340,0.13084196,0,0
1504598400,0.14386475,0,0
1504598460,0.078249946,0,0
1504598520,0.616692,0,0
1504598580,0.65926653,0,0
1504598640,0.66026825,0,0
1504598700,0.7374032,0,0
1504598760,0.6237043,0,0
1504598820,0.6552595,0,0
1504598880,0.6873156,0,0
1504598940,0.63973236,0,0
1504599000,0.5891438,0,0
1504599060,0.3101557,0,0
1504599120,0.35974246,0,0
1504599180,0.3311925,0,0
1504599240,0.41684237,0,0
1504599300,0.32117498,0,0
1504599360,0.33720303,0,0
1504599420,0.38328364,0,0
1504599480,0.3652521,0,0
1504599540,0.32768637,0,0
