timestamp,value,label,missing
1503352620,0.4304243,0,0
1503352680,0.4304243,0,0
1503352740,0.4304243,0,0
1503352800,0.4304243,0,0
1503352860,0.32764623,0,0
1503352920,0.32764623,0,0
1503352980,0.22486818,0,0
1503353040,0.4304243,0,0
1503353100,0.37903526,0,0
1503353160,0.22486818,0,0
1503353220,0.4304243,0,0
1503353280,0.37903526,0,0
1503353340,0.68736947,0,0
1503353400,0.4304243,0,0
1503353460,0.37903526,0,0
1503353520,0.4304243,0,0
1503353580,0.53320235,0,0
1503353640,0.17347914,0,0
1503353700,0.4304243,0,0
1503353760,0.4304243,0,0
1503353820,0.5845914,0,0
1503353880,0.4818133,0,0
1503353940,0.5845914,0,0
1503354000,0.32764623,0,0
1503354060,0.4818133,0,0
1503354120,0.5845914,0,0
1503354180,0.4304243,0,0
1503354240,0.37903526,0,0
1503354300,0.53320235,0,0
1503354360,0.6359804,0,0
1503354420,0.4818133,0,0
1503354480,0.5845914,0,0
1503354540,0.53320235,0,0
1503354600,0.53320235,0,0
1503354660,0.27625722,0,0
1503354720,0.5845914,0,0
1503354780,0.37903526,0,0
1503354840,0.68736947,0,0
1503354900,0.8415365,0,0
1503354960,0.4818133,0,0
1503355020,0.4818133,0,0
1503355080,0.4818133,0,0
1503355140,0.6359804,0,0
1503355200,0.53320235,0,0
1503355260,0.53320235,0,0
1503355320,0.68736947,0,0
1503355380,0.53320235,0,0
1503355440,0.68736947,0,0
1503355500,0.53320235,0,0
1503355560,0.6359804,0,0
1503355620,0.6359804,0,0
1503355680,0.7387585,0,0
1503355740,0.7901475,0,0
1503355800,0.5845914,0,0
1503355860,0.5845914,0,0
1503355920,0.7387585,0,0
1503355980,0.7387585,0,0
1503356040,0.7387585,0,0
1503356100,0.8415365,0,0
1503356160,0.68736947,0,0
1503356220,0.53320235,0,0
1503356280,0.8415365,0,0
1503356340,0.68736947,0,0
1503356400,0.7387585,0,0
1503356460,0.7387585,0,0
1503356520,0.6359804,0,0
1503356580,0.6359804,0,0
1503356640,0.6359804,0,0
1503356700,0.32764623,0,0
1503356760,0.53320235,0,0
1503356820,0.7387585,0,0
1503356880,0.68736947,0,0
1503356940,0.6359804,0,0
1503357000,0.8415365,0,0
1503357060,0.68736947,0,0
1503357120,0.6359804,0,0
1503357180,0.6359804,0,0
1503357240,0.7901475,0,0
1503357300,0.8415365,0,0
1503357360,0.8415365,0,0
1503357420,0.7901475,0,0
1503357480,0.68736947,0,0
1503357540,0.8415365,0,0
1503357600,0.7901475,0,0
1503357660,0.7901475,0,0
1503357720,0.68736947,0,0
1503357780,0.68736947,0,0
1503357840,0.8415365,0,0
1503357900,0.9443146,0,0
1503357960,0.68736947,0,0
1503358020,0.8415365,0,0
1503358080,0.7901475,0,0
1503358140,0.89292556,0,0
1503358200,0.8415365,0,0
1503358260,0.7387585,0,0
1503358320,0.99570364,0,0
1503358380,0.89292556,0,0
1503358440,0.89292556,0,0
1503358500,0.68736947,0,0
1503358560,0.6359804,0,0
