timestamp,value,label,missing
1503394980,-0.005249258,0,0
1503395040,-0.23650159,0,0
1503395100,-0.14106412,0,0
1503395160,-0.11169875,0,0
1503395220,0.12322426,0,0
1503395280,-0.056638665,0,0
1503395340,-0.005249258,0,0
1503395400,-0.29156166,0,0
1503395460,-0.08600404,0,0
1503395520,-0.07866269,0,0
1503395580,-0.08967471,0,0
1503395640,0.024116118,0,0
1503395700,-0.041955978,0,0
1503395760,-0.2218189,0,0
1503395820,-0.1704295,0,0
1503395880,0.020445446,0,0
1503395940,-0.15207614,0,0
1503396000,-0.041955978,0,0
1503396060,0.013104102,0,0
1503396120,-0.22916025,0,0
1503396180,-0.19979487,0,0
1503396240,-0.09334538,0,0
1503396300,-0.10802807,0,0
1503396360,-0.20713621,0,0
1503396420,-0.19245352,0,0
1503396480,-0.10802807,0,0
1503396540,-0.041955978,0,0
1503396600,-0.10802807,0,0
1503396660,-0.09334538,0,0
1503396720,-0.17410016,0,0
1503396780,-0.17410016,0,0
1503396840,-0.060309336,0,0
1503396900,-0.1043574,0,0
1503396960,-0.14106412,0,0
1503397020,-0.045626648,0,0
1503397080,-0.16675882,0,0
1503397140,-0.18144152,0,0
1503397200,-0.27687898,0,0
1503397260,-0.08600404,0,0
1503397320,-0.041955978,0,0
1503397380,-0.1043574,0,0
1503397440,-0.17410016,0,0
1503397500,-0.1704295,0,0
1503397560,-0.18878286,0,0
1503397620,-0.18511218,0,0
1503397680,-0.30991504,0,0
1503397740,-0.11536942,0,0
1503397800,-0.29523233,0,0
1503397860,-0.15207614,0,0
1503397920,-0.24384293,0,0
1503397980,-0.11904009,0,0
1503398040,-0.22548957,0,0
1503398100,-0.11904009,0,0
1503398160,-0.14840546,0,0
1503398220,-0.29523233,0,0
1503398280,-0.034614634,0,0
1503398340,-0.18144152,0,0
1503398400,0.0020920858,0,0
1503398460,-0.05296799,0,0
1503398520,-0.08233337,0,0
1503398580,-0.12271076,0,0
1503398640,-0.02727329,0,0
1503398700,-0.18144152,0,0
1503398760,-0.10068673,0,0
1503398820,-0.2218189,0,0
1503398880,-0.13739344,0,0
1503398940,-0.21080689,0,0
1503399000,-0.2585256,0,0
1503399060,-0.27320832,0,0
1503399120,-0.14840546,0,0
1503399180,-0.15941748,0,0
1503399240,-0.20713621,0,0
1503399300,-0.14840546,0,0
1503399360,-0.11169875,0,0
1503399420,-0.16308814,0,0
1503399480,-0.041955978,0,0
1503399540,-0.030943962,0,0
1503399600,-0.15207614,0,0
1503399660,-0.2842203,0,0
1503399720,-0.17777084,0,0
1503399780,-0.15207614,0,0
1503399840,-0.12638143,0,0
1503399900,-0.11536942,0,0
1503399960,-0.08600404,0,0
1503400020,-0.17777084,0,0
1503400080,-0.10068673,0,0
1503400140,-0.13739344,0,0
1503400200,-0.23650159,0,0
1503400260,-0.07866269,0,0
1503400320,-0.030943962,0,0
1503400380,-0.030943962,0,0
1503400440,-0.15207614,0,0
1503400500,-0.12638143,0,0
1503400560,-0.2585256,0,0
1503400620,-0.13739344,0,0
1503400680,-0.063980006,0,0
1503400740,-0.041955978,0,0
1503400800,-0.15207614,0,0
1503400860,-0.1300521,0,0
1503400920,-0.14473478,0,0
1503400980,-0.056638665,0,0
1503401040,-0.25118428,0,0
1503401100,-0.1961242,0,0
1503401160,-0.14473478,0,0
1503401220,-0.08967471,0,0
1503401280,-0.09701606,0,0
1503401340,-0.17410016,0,0
1503401400,-0.14473478,0,0
1503401460,-0.17410016,0,0
1503401520,-0.15941748,0,0
1503401580,-0.25118428,0,0
1503401640,-0.20713621,0,0
1503401700,-0.3502924,0,0
1503401760,-0.038285304,0,0
1503401820,-0.1704295,0,0
1503401880,-0.08600404,0,0
1503401940,0.038798805,0,0
1503402000,-0.08600404,0,0
1503402060,-0.19245352,0,0
1503402120,-0.16675882,0,0
1503402180,-0.06765068,0,0
1503402240,0.053481493,0,0
1503402300,0.013104102,0,0
1503402360,-0.1300521,0,0
1503402420,-0.14473478,0,0
1503402480,0.09385888,0,0
1503402540,-0.04929732,0,0
1503402600,0.024116118,0,0
1503402660,-0.23650159,0,0
1503402720,-0.2621963,0,0
1503402780,-0.14473478,0,0
1503402840,-0.32459772,0,0
1503402900,-0.29523233,0,0
1503402960,-0.19979487,0,0
1503403020,-0.023602618,0,0
1503403080,-0.22548957,0,0
1503403140,-0.17777084,0,0
1503403200,-0.22916025,0,0
1503403260,-0.24017227,0,0
1503403320,-0.30624434,0,0
1503403380,-0.12638143,0,0
1503403440,-0.14840546,0,0
1503403500,-0.15941748,0,0
1503403560,-0.1557468,0,0
1503403620,-0.29890302,0,0
1503403680,-0.023602618,0,0
1503403740,-0.14473478,0,0
1503403800,-0.08967471,0,0
1503403860,-0.27687898,0,0
1503403920,-0.016261274,0,0
1503403980,-0.19245352,0,0
1503404040,-0.2475136,0,0
1503404100,-0.1557468,0,0
1503404160,-0.26586697,0,0
1503404220,-0.23650159,0,0
1503404280,-0.19979487,0,0
1503404340,-0.27320832,0,0
1503404400,-0.14106412,0,0
1503404460,-0.22916025,0,0
1503404520,-0.2585256,0,0
1503404580,-0.13739344,0,0
1503404640,-0.3392804,0,0
1503404700,-0.21447755,0,0
1503404760,-0.06765068,0,0
1503404820,-0.2585256,0,0
1503404880,-0.21814823,0,0
1503404940,-0.24017227,0,0
1503405000,-0.08600404,0,0
1503405060,-0.14840546,0,0
1503405120,-0.25485495,0,0
1503405180,-0.16308814,0,0
1503405240,-0.23283091,0,0
1503405300,-0.25118428,0,0
1503405360,-0.1704295,0,0
1503405420,-0.24384293,0,0
1503405480,-0.16675882,0,0
1503405540,-0.2585256,0,0
1503405600,-0.09701606,0,0
1503405660,-0.25485495,0,0
1503405720,-0.1557468,0,0
1503405780,-0.29890302,0,0
1503405840,-0.08600404,0,0
1503405900,-0.19245352,0,0
1503405960,-0.18144152,0,0
1503406020,-0.1300521,0,0
1503406080,-0.1557468,0,0
1503406140,-0.29890302,0,0
1503406200,-0.17410016,0,0
1503406260,-0.287891,0,0
1503406320,-0.2621963,0,0
1503406380,-0.11169875,0,0
1503406440,-0.36130443,0,0
1503406500,-0.39066982,0,0
1503406560,-0.42370585,0,0
1503406620,-0.24017227,0,0
1503406680,-0.24017227,0,0
1503406740,-0.31725636,0,0
1503406800,-0.20713621,0,0
1503406860,-0.08967471,0,0
1503406920,-0.38699913,0,0
1503406980,-0.32826838,0,0
1503407040,-0.24017227,0,0
1503407100,-0.24384293,0,0
1503407160,-0.14840546,0,0
1503407220,-0.27687898,0,0
1503407280,-0.25118428,0,0
1503407340,-0.25118428,0,0
1503407400,-0.18878286,0,0
1503407460,-0.32459772,0,0
1503407520,-0.32092705,0,0
1503407580,-0.287891,0,0
1503407640,-0.3392804,0,0
1503407700,-0.27687898,0,0
1503407760,-0.23283091,0,0
1503407820,-0.29156166,0,0
1503407880,-0.26586697,0,0
1503407940,-0.2585256,0,0
1503408000,-0.42370585,0,0
1503408060,-0.20346554,0,0
1503408120,-0.29890302,0,0
1503408180,-0.33560973,0,0
1503408240,-0.25509965,0,0
1503408300,-0.2218189,0,0
1503408360,-0.22548957,0,0
1503408420,-0.29890302,0,0
1503408480,-0.24017227,0,0
1503408540,-0.28054965,0,0
1503408600,-0.22548957,0,0
1503408660,-0.42370585,0,0
1503408720,-0.27687898,0,0
1503408780,-0.25118428,0,0
1503408840,-0.2585256,0,0
1503408900,-0.30991504,0,0
1503408960,-0.30624434,0,0
1503409020,-0.23283091,0,0
1503409080,-0.30624434,0,0
1503409140,-0.42003518,0,0
