timestamp,value,label,missing
1501504260,-0.85508806,0,0
1501504320,-0.9948206,0,0
1501504380,-0.85508806,0,0
1501504440,-0.90166557,0,0
1501504500,-0.90166557,0,0
1501504560,-0.9948206,0,0
1501504620,-0.85508806,0,0
1501504680,-0.85508806,0,0
1501504740,-0.90166557,0,0
1501504800,-0.85508806,0,0
1501504860,-0.90166557,0,0
1501504920,-0.9482431,0,0
1501504980,-0.9948206,0,0
1501505040,-0.9482431,0,0
1501505100,-0.90166557,0,0
1501505160,-0.85508806,0,0
1501505220,-0.90166557,0,0
1501505280,-0.9482431,0,0
1501505340,-0.9948206,0,0
1501505400,-1.041398,0,0
1501505460,-1.041398,0,0
1501505520,-0.9482431,0,0
1501505580,-0.9948206,0,0
1501505640,-0.90166557,0,0
1501505700,-0.9482431,0,0
1501505760,-1.041398,0,0
1501505820,-0.9482431,0,0
1501505880,-1.041398,0,0
1501505940,-1.0879756,0,0
1501506000,-1.041398,0,0
1501506060,-0.90166557,0,0
1501506120,-1.041398,0,0
1501506180,-1.1345531,0,0
1501506240,-0.9482431,0,0
1501506300,-1.0879756,0,0
1501506360,-1.0879756,0,0
1501506420,-0.90166557,0,0
1501506480,-0.9948206,0,0
1501506540,-1.0879756,0,0
1501506600,-0.9948206,0,0
1501506660,-1.1345531,0,0
1501506720,-1.3208631,0,0
1501506780,-1.1345531,0,0
1501506840,-1.1345531,0,0
1501506900,-1.1345531,0,0
1501506960,-1.3208631,0,0
1501507020,-1.2742856,0,0
1501507080,-1.2742856,0,0
1501507140,-1.2742856,0,0
1501507200,-1.2742856,0,0
1501507260,-1.1345531,0,0
1501507320,-1.2277081,0,0
1501507380,-1.1811305,0,0
1501507440,-1.2742856,0,0
1501507500,-1.2277081,0,0
1501507560,-1.3208631,0,0
1501507620,-1.2742856,0,0
1501507680,-1.1811305,0,0
1501507740,-1.1811305,0,0
1501507800,-1.3208631,0,0
1501507860,-1.3674406,0,0
1501507920,-1.2742856,0,0
1501507980,-1.1811305,0,0
1501508040,-1.2277081,0,0
1501508100,-1.3674406,0,0
1501508160,-1.2277081,0,0
1501508220,-1.3674406,0,0
1501508280,-1.3674406,0,0
1501508340,-1.3674406,0,0
1501508400,-1.3674406,0,0
1501508460,-1.4140182,0,0
1501508520,-1.5537506,0,0
1501508580,-1.4605956,0,0
1501508640,-1.3208631,0,0
1501508700,-1.4605956,0,0
1501508760,-1.4140182,0,0
1501508820,-1.4140182,0,0
1501508880,-1.4140182,0,0
1501508940,-1.3208631,0,0
1501509000,-1.3208631,0,0
1501509060,-1.2742856,0,0
1501509120,-1.3208631,0,0
1501509180,-1.4605956,0,0
1501509240,-1.2742856,0,0
1501509300,-1.5071732,0,0
1501509360,-1.4140182,0,0
1501509420,-1.4605956,0,0
1501509480,-1.5071732,0,0
1501509540,-1.3208631,0,0
1501509600,-1.4605956,0,0
1501509660,-1.3674406,0,0
1501509720,-1.1811305,0,0
1501509780,-1.3208631,0,0
1501509840,-1.0879756,0,0
1501509900,-1.2742856,0,0
1501509960,-1.3674406,0,0
1501510020,-1.4140182,0,0
1501510080,-1.3208631,0,0
1501510140,-1.3208631,0,0
1501510200,-1.3674406,0,0
1501510260,-1.1811305,0,0
1501510320,-1.1811305,0,0
1501510380,-1.0879756,0,0
1501510440,-1.1345531,0,0
1501510500,-1.3208631,0,0
1501510560,-1.2277081,0,0
1501510620,-1.1811305,0,0
1501510680,-1.1811305,0,0
1501510740,-1.1345531,0,0
1501510800,-1.1811305,0,0
1501510860,-1.3208631,0,0
1501510920,-1.1811305,0,0
1501510980,-1.4140182,0,0
1501511040,-1.1811305,0,0
1501511100,-1.3208631,0,0
1501511160,-1.2277081,0,0
1501511220,-1.2277081,0,0
1501511280,-1.2277081,0,0
1501511340,-1.4605956,0,0
1501511400,-1.2742856,0,0
1501511460,-1.3208631,0,0
1501511520,-1.2742856,0,0
1501511580,-1.3208631,0,0
1501511640,-1.3674406,0,0
1501511700,-1.3208631,0,0
1501511760,-1.1811305,0,0
1501511820,-1.1811305,0,0
1501511880,-1.2742856,0,0
1501511940,-1.1345531,0,0
1501512000,-1.1345531,0,0
1501512060,-1.1345531,0,0
1501512120,-1.0879756,0,0
1501512180,-1.2277081,0,0
1501512240,-1.0879756,0,0
1501512300,-1.1345531,0,0
1501512360,-1.0879756,0,0
1501512420,-1.0879756,0,0
1501512480,-1.0879756,0,0
1501512540,-1.041398,0,0
1501512600,-0.9948206,0,0
1501512660,-1.1811305,0,0
1501512720,-1.1811305,0,0
1501512780,-1.0879756,0,0
1501512840,-0.9948206,0,0
1501512900,-1.0879756,0,0
1501512960,-1.2277081,0,0
1501513020,-0.9948206,0,0
1501513080,-1.2742856,0,0
1501513140,-0.9948206,0,0
1501513200,-1.3674406,0,0
1501513260,-1.041398,0,0
1501513320,-1.2277081,0,0
1501513380,-1.2277081,0,0
1501513440,-0.9482431,0,0
1501513500,-1.041398,0,0
1501513560,-1.0879756,0,0
1501513620,-1.041398,0,0
1501513680,-1.041398,0,0
1501513740,-0.9948206,0,0
1501513800,-0.9482431,0,0
1501513860,-0.9948206,0,0
1501513920,-1.041398,0,0
1501513980,-0.90166557,0,0
1501514040,-0.90166557,0,0
1501514100,-0.9948206,0,0
1501514160,-0.9948206,0,0
1501514220,-0.9948206,0,0
1501514280,-0.9948206,0,0
1501514340,-0.85508806,0,0
1501514400,-0.90166557,0,0
1501514460,-0.85508806,0,0
1501514520,-0.90166557,0,0
1501514580,-0.90166557,0,0
1501514640,-0.85508806,0,0
1501514700,-0.85508806,0,0
1501514760,-0.90166557,0,0
1501514820,-0.85508806,0,0
1501514880,-0.90166557,0,0
1501514940,-0.85508806,0,0
1501515000,-0.90166557,0,0
1501515060,-0.9482431,0,0
1501515120,-0.85508806,0,0
1501515180,-1.041398,0,0
1501515240,-0.85508806,0,0
1501515300,-0.9948206,0,0
1501515360,-0.85508806,0,0
1501515420,-0.90166557,0,0
1501515480,-0.80851054,0,0
1501515540,-0.85508806,0,0
1501515600,-0.80851054,0,0
1501515660,-0.80851054,0,0
1501515720,-0.80851054,0,0
1501515780,-0.761933,0,0
1501515840,-0.80851054,0,0
1501515900,-0.80851054,0,0
1501515960,-0.80851054,0,0
1501516020,-0.85508806,0,0
1501516080,-0.80851054,0,0
1501516140,-0.85508806,0,0
1501516200,-0.80851054,0,0
1501516260,-0.80851054,0,0
1501516320,-0.85508806,0,0
1501516380,-0.90166557,0,0
1501516440,-0.80851054,0,0
1501516500,-0.80851054,0,0
1501516560,-0.80851054,0,0
1501516620,-0.80851054,0,0
1501516680,-0.90166557,0,0
1501516740,-0.80851054,0,0
1501516800,-0.80851054,0,0
1501516860,-0.80851054,0,0
1501516920,-0.80851054,0,0
1501516980,-0.761933,0,0
1501517040,-0.761933,0,0
1501517100,-0.85508806,0,0
1501517160,-0.80851054,0,0
1501517220,-0.80851054,0,0
1501517280,-0.80851054,0,0
1501517340,-0.80851054,0,0
1501517400,-0.761933,0,0
1501517460,-0.80851054,0,0
1501517520,-0.85508806,0,0
1501517580,-0.761933,0,0
1501517640,-0.80851054,0,0
1501517700,-0.80851054,0,0
1501517760,-0.80851054,0,0
1501517820,-0.85508806,0,0
1501517880,-0.80851054,0,0
1501517940,-0.80851054,0,0
1501518000,-0.80851054,0,0
1501518060,-0.80851054,0,0
1501518120,-0.7153555,0,0
1501518180,-0.761933,0,0
1501518240,-0.80851054,0,0
1501518300,-0.761933,0,0
1501518360,-0.7153555,0,0
1501518420,-0.7153555,0,0
1501518480,-0.761933,0,0
1501518540,-0.80851054,0,0
1501518600,-0.761933,0,0
1501518660,-0.761933,0,0
1501518720,-0.761933,0,0
1501518780,-0.761933,0,0
1501518840,-0.761933,0,0
1501518900,-0.80851054,0,0
1501518960,-0.80851054,0,0
1501519020,-0.80851054,0,0
1501519080,-0.80851054,0,0
1501519140,-0.80851054,0,0
1501519200,-0.7153555,0,0
1501519260,-0.761933,0,0
1501519320,-0.761933,0,0
1501519380,-0.761933,0,0
1501519440,-0.80851054,0,0
1501519500,-0.62220055,0,0
1501519560,-0.80851054,0,0
1501519620,-0.80851054,0,0
1501519680,-0.80851054,0,0
1501519740,-0.668778,0,0
1501519800,-0.80851054,0,0
1501519860,-0.57562304,0,0
1501519920,-0.761933,0,0
1501519980,-0.7153555,0,0
1501520040,-0.6594625,0,0
1501520100,-0.6594625,0,0
1501520160,-0.668778,0,0
1501520220,-0.761933,0,0
1501520280,-0.80851054,0,0
1501520340,-0.57562304,0,0
1501520400,-0.80851054,0,0
1501520460,-0.761933,0,0
1501520520,-0.57562304,0,0
1501520580,-0.80851054,0,0
1501520640,-0.668778,0,0
1501520700,-0.7153555,0,0
1501520760,-0.761933,0,0
1501520820,-0.668778,0,0
1501520880,-0.80851054,0,0
1501520940,-0.80851054,0,0
1501521000,-0.761933,0,0
1501521060,-0.7153555,0,0
1501521120,-0.668778,0,0
1501521180,-0.7153555,0,0
1501521240,-0.668778,0,0
1501521300,-0.62220055,0,0
1501521360,-0.482468,0,0
1501521420,-0.5290455,0,0
1501521480,-0.62220055,0,0
1501521540,-0.7153555,0,0
1501521600,-0.668778,0,0
1501521660,-0.4358905,0,0
1501521720,-0.5290455,0,0
1501521780,-0.62220055,0,0
1501521840,-0.62220055,0,0
1501521900,-0.62220055,0,0
1501521960,-0.62220055,0,0
1501522020,-0.57562304,0,0
1501522080,-0.5290455,0,0
1501522140,-0.5290455,0,0
1501522200,-0.7153555,0,0
1501522260,-0.62220055,0,0
1501522320,-0.668778,0,0
1501522380,-0.57562304,0,0
1501522440,-0.62220055,0,0
1501522500,-0.5290455,0,0
1501522560,-0.4358905,0,0
1501522620,-0.668778,0,0
1501522680,-0.3427355,0,0
1501522740,-0.482468,0,0
1501522800,-0.482468,0,0
1501522860,-0.5290455,0,0
1501522920,-0.5290455,0,0
1501522980,-0.296158,0,0
1501523040,-0.296158,0,0
1501523100,-0.296158,0,0
1501523160,-0.38931298,0,0
1501523220,-0.38931298,0,0
1501523280,-0.4358905,0,0
1501523340,-0.20300297,0,0
1501523400,-0.296158,0,0
1501523460,-0.57562304,0,0
1501523520,-0.38931298,0,0
1501523580,-0.296158,0,0
1501523640,-0.38931298,0,0
1501523700,-0.4358905,0,0
1501523760,-0.3427355,0,0
1501523820,-0.296158,0,0
1501523880,-0.3427355,0,0
1501523940,-0.3427355,0,0
1501524000,-0.24958047,0,0
1501524060,-0.296158,0,0
1501524120,-0.4358905,0,0
1501524180,-0.296158,0,0
1501524240,-0.57562304,0,0
1501524300,-0.3427355,0,0
1501524360,-0.5290455,0,0
1501524420,-0.482468,0,0
1501524480,-0.38931298,0,0
1501524540,-0.38931298,0,0
1501524600,-0.24958047,0,0
1501524660,-0.3427355,0,0
1501524720,-0.24958047,0,0
1501524780,-0.24958047,0,0
1501524840,-0.20300297,0,0
1501524900,-0.296158,0,0
1501524960,-0.296158,0,0
1501525020,-0.24958047,0,0
1501525080,-0.482468,0,0
1501525140,-0.4358905,0,0
1501525200,-0.20300297,0,0
1501525260,-0.15642546,0,0
1501525320,-0.24958047,0,0
1501525380,-0.296158,0,0
1501525440,-0.15642546,0,0
1501525500,-0.20300297,0,0
1501525560,-0.10984796,0,0
1501525620,-0.296158,0,0
1501525680,-0.15642546,0,0
1501525740,-0.15642546,0,0
1501525800,-0.15642546,0,0
1501525860,-0.15642546,0,0
1501525920,-0.24958047,0,0
1501525980,-0.24958047,0,0
1501526040,-0.20300297,0,0
1501526100,-0.15642546,0,0
1501526160,-0.15642546,0,0
1501526220,-0.24958047,0,0
1501526280,-0.20300297,0,0
1501526340,-0.10984796,0,0
1501526400,-0.10984796,0,0
1501526460,-0.24958047,0,0
1501526520,-0.06327046,0,0
1501526580,-0.24958047,0,0
1501526640,-0.20300297,0,0
1501526700,-0.296158,0,0
1501526760,-0.24958047,0,0
1501526820,-0.15642546,0,0
1501526880,-0.15642546,0,0
1501526940,-0.06327046,0,0
1501527000,-0.15642546,0,0
1501527060,-0.20300297,0,0
1501527120,-0.10984796,0,0
1501527180,-0.15642546,0,0
1501527240,-0.10984796,0,0
1501527300,-0.15642546,0,0
1501527360,-0.15642546,0,0
1501527420,-0.10984796,0,0
1501527480,-0.10984796,0,0
1501527540,-0.15642546,0,0
1501527600,-0.24958047,0,0
1501527660,-0.15642546,0,0
1501527720,-0.20300297,0,0
1501527780,-0.20300297,0,0
1501527840,-0.20300297,0,0
1501527900,-0.24958047,0,0
1501527960,-0.15642546,0,0
1501528020,-0.15642546,0,0
1501528080,-0.15642546,0,0
1501528140,-0.15642546,0,0
1501528200,-0.10984796,0,0
1501528260,-0.24958047,0,0
1501528320,-0.10984796,0,0
1501528380,-0.10984796,0,0
1501528440,-0.10984796,0,0
1501528500,-0.10984796,0,0
1501528560,-0.10984796,0,0
1501528620,-0.01669295,0,0
1501528680,-0.10984796,0,0
1501528740,-0.15642546,0,0
1501528800,-0.01669295,0,0
1501528860,-0.01669295,0,0
1501528920,-0.10984796,0,0
1501528980,-0.10984796,0,0
1501529040,-0.06327046,0,0
1501529100,-0.06327046,0,0
1501529160,-0.01669295,0,0
1501529220,-0.24958047,0,0
1501529280,-0.06327046,0,0
1501529340,-0.06327046,0,0
1501529400,-0.10984796,0,0
1501529460,-0.01669295,0,0
1501529520,-0.06327046,0,0
1501529580,0.029884556,0,0
1501529640,0.029884556,0,0
1501529700,0.029884556,0,0
1501529760,0.21619458,0,0
1501529820,-0.06327046,0,0
