timestamp,value,label,missing
1501534320,-0.024556793,0,0
1501534380,-0.091419995,0,0
1501534440,0.49211413,0,0
1501534500,0.38574073,0,0
1501534560,0.62887996,0,0
1501534620,-0.14612642,0,0
1501534680,0.704861,0,0
1501534740,0.52250654,0,0
1501534800,-0.0549492,0,0
1501534860,0.47691792,0,0
1501534920,0.15779765,0,0
1501534980,0.21858247,0,0
1501535040,-0.3892657,0,0
1501535100,0.856823,0,0
1501535160,0.2945635,0,0
1501535220,1.1151586,0,0
1501535280,0.6592724,0,0
1501535340,0.37054452,0,0
1501535400,0.41613314,0,0
1501535460,0.38574073,0,0
1501535520,0.17299385,0,0
1501535580,0.56809515,0,0
1501535640,0.41613314,0,0
1501535700,-0.49563912,0,0
1501535760,0.56809515,0,0
1501535820,0.40093693,0,0
1501535880,0.6744686,0,0
1501535940,1.0391775,0,0
1501536000,0.09701284,0,0
1501536060,0.56809515,0,0
1501536120,0.50731033,0,0
1501536180,0.02103182,0,0
1501536240,0.37054452,0,0
1501536300,0.8264306,0,0
1501536360,0.3249559,0,0
1501536420,0.35534832,0,0
1501536480,0.112209044,0,0
1501536540,0.17299385,0,0
1501536600,-0.024556793,0,0
1501536660,0.6592724,0,0
1501536720,0.21858247,0,0
1501536780,0.112209044,0,0
1501536840,0.081816636,0,0
1501536900,1.5862408,0,0
1501536960,0.036228023,0,0
1501537020,0.61368376,0,0
1501537080,0.46172172,0,0
1501537140,-0.16132262,0,0
1501537200,0.50731033,0,0
1501537260,0.93280405,0,0
1501537320,0.12740524,0,0
1501537380,0.704861,0,0
1501537440,0.20338626,0,0
1501537500,0.2793673,0,0
1501537560,0.49211413,0,0
1501537620,1.4038863,0,0
1501537680,1.5710446,0,0
1501537740,0.56809515,0,0
1501537800,0.46172172,0,0
1501537860,0.97839266,0,0
1501537920,0.64407617,0,0
1501537980,0.2793673,0,0
1501538040,0.18819006,0,0
1501538100,1.0391775,0,0
1501538160,1.4190825,0,0
1501538220,-0.32848087,0,0
1501538280,0.20338626,0,0
1501538340,0.50731033,0,0
1501538400,0.20338626,0,0
1501538460,1.4646711,0,0
1501538520,-0.100537814,0,0
1501538580,0.91760784,0,0
1501538640,0.14260145,0,0
1501538700,0.61368376,0,0
1501538760,0.06662043,0,0
1501538820,0.24897487,0,0
1501538880,0.37054452,0,0
1501538940,0.59848756,0,0
1501539000,0.53770274,0,0
1501539060,0.2945635,0,0
1501539120,-0.100537814,0,0
1501539180,0.14260145,0,0
1501539240,0.50731033,0,0
1501539300,0.59848756,0,0
1501539360,-0.024556793,0,0
1501539420,0.081816636,0,0
1501539480,0.93280405,0,0
1501539540,0.50731033,0,0
1501539600,0.3401521,0,0
1501539660,0.53770274,0,0
1501539720,0.20338626,0,0
1501539780,-0.009360589,0,0
1501539840,0.26518413,0,0
1501539900,0.8416268,0,0
1501539960,0.52250654,0,0
1501540020,-0.14612642,0,0
1501540080,0.21858247,0,0
1501540140,0.88721544,0,0
1501540200,0.90241164,0,0
1501540260,0.21858247,0,0
1501540320,0.6896648,0,0
1501540380,0.856823,0,0
1501540440,0.4313293,0,0
1501540500,0.2793673,0,0
1501540560,0.704861,0,0
1501540620,0.2641711,0,0
1501540680,0.112209044,0,0
1501540740,0.7200572,0,0
1501540800,0.3249559,0,0
1501540860,0.64407617,0,0
1501540920,0.17299385,0,0
1501540980,0.14260145,0,0
1501541040,-0.039752997,0,0
1501541100,0.58329135,0,0
1501541160,0.38574073,0,0
1501541220,0.23377867,0,0
1501541280,0.21858247,0,0
1501541340,0.59848756,0,0
1501541400,0.62887996,0,0
1501541460,1.4190825,0,0
1501541520,0.3401521,0,0
1501541580,0.4313293,0,0
1501541640,0.081816636,0,0
1501541700,0.7960382,0,0
1501541760,0.4313293,0,0
1501541820,0.7656458,0,0
1501541880,-0.100537814,0,0
1501541940,0.3097597,0,0
1501542000,0.8112344,0,0
1501542060,0.62887996,0,0
1501542120,0.97839266,0,0
1501542180,0.97839266,0,0
1501542240,0.87201923,0,0
1501542300,1.3431015,0,0
1501542360,0.46172172,0,0
1501542420,0.96319646,0,0
1501542480,0.87201923,0,0
1501542540,0.50731033,0,0
1501542600,0.112209044,0,0
1501542660,0.55289894,0,0
1501542720,0.856823,0,0
1501542780,1.7078104,0,0
1501542840,0.91760784,0,0
1501542900,0.704861,0,0
1501542960,0.59848756,0,0
1501543020,0.8112344,0,0
1501543080,0.8264306,0,0
1501543140,0.3249559,0,0
1501543200,0.15779765,0,0
1501543260,0.6896648,0,0
1501543320,0.2793673,0,0
1501543380,0.58329135,0,0
1501543440,0.58329135,0,0
1501543500,0.99358886,0,0
1501543560,0.53770274,0,0
1501543620,0.46172172,0,0
1501543680,0.47691792,0,0
1501543740,0.50731033,0,0
1501543800,0.704861,0,0
1501543860,1.1151586,0,0
1501543920,1.2519244,0,0
1501543980,0.41613314,0,0
1501544040,1.1607472,0,0
1501544100,0.49211413,0,0
1501544160,0.12740524,0,0
1501544220,0.90241164,0,0
