timestamp,value,label,missing
1505994600,-0.4302555,0,1
1505994660,-0.43343467,0,1
1505994720,-0.43661383,0,1
1505994780,-0.439793,0,1
1505994840,-0.44297215,0,1
1505994900,-0.44615144,0,1
1505994960,-0.4493306,0,1
1505995020,-0.45250976,0,1
1505995080,-0.45568892,0,1
1505995140,-0.4588681,0,1
1505995200,-0.46204725,0,0
1505995260,-0.3571345,0,0
1505995320,-0.74880874,0,0
1505995380,-0.49002397,0,0
1505995440,-0.44805887,0,0
1505995500,-0.20326248,0,0
1505995560,-0.55297166,0,0
1505995620,-0.4830298,0,0
1505995680,-0.4830298,0,0
1505995740,-0.58794254,0,0
1505995800,-0.21725084,0,0
1505995860,-0.67187274,0,0
1505995920,-0.3151694,0,0
1505995980,-0.46904144,0,0
1505996040,-0.51100653,0,0
1505996100,-0.3990996,0,0
1505996160,-0.5180007,0,0
1505996220,-0.34314615,0,0
1505996280,-0.4830298,0,0
1505996340,-0.56696,1,0
1505996400,0.7213686,1,0
1505996460,32.231873,1,0
1505996520,4.727637,1,0
1505996580,3.056027,1,0
1505996640,3.097992,1,0
1505996700,2.8392072,1,0
1505996760,3.5666022,1,0
1505996820,3.2938292,1,0
1505996880,3.0770094,1,0
1505996940,2.6223876,1,0
1505997000,2.4577062,1,1
1505997060,2.2930253,1,1
1505997120,2.128344,1,1
1505997180,1.9636626,1,1
1505997240,1.7989814,1,1
1505997300,1.6343001,1,1
1505997360,1.469619,1,1
1505997420,1.3049377,1,1
1505997480,1.1402565,1,1
1505997540,0.9755752,1,1
1505997600,0.8108941,1,0
1505997660,0.1814176,1,0
1505997720,-0.035402074,1,0
1505997780,0.27933615,1,0
1505997840,-0.11233809,1,0
1505997900,-0.24522758,1,0
1505997960,-0.32216358,1,0
1505998020,-0.6159193,0,0
1505998080,-0.6229135,0,0
1505998140,-0.6229135,0,0
1505998200,-0.6998495,0,0
1505998260,-0.7837797,0,0
1505998320,-0.12632646,0,0
1505998380,-0.4830298,0,0
1505998440,-0.7068437,0,0
1505998500,-0.65788436,0,0
1505998560,-1.0075935,0,0
1505998620,-0.79776806,0,0
1505998680,-0.9236633,0,0
1505998740,-0.9936052,0,0
1505998800,-0.33615196,0,0
1505998860,-0.66487855,0,0
1505998920,-0.8397331,0,0
1505998980,-0.643896,0,0
1505999040,-0.3790496,0,0
1505999100,-0.18227993,0,0
1505999160,-0.50401235,0,0
1505999220,-0.37112287,0,0
1505999280,-0.40609378,0,0
1505999340,-0.25222176,0,0
1505999400,-0.28019848,0,0
1505999460,-0.02141371,0,0
1505999520,-0.2662101,0,0
1505999580,-0.46904144,0,0
1505999640,-0.49701816,0,0
1505999700,-0.20326248,0,0
1505999760,-0.007425343,0,0
1505999820,-0.07736717,0,0
1505999880,-0.23823339,0,0
1505999940,-0.11933228,0,0
1506000000,-0.3990996,0,0
1506000060,-0.1892741,0,0
1506000120,0.034539755,0,0
1506000180,-0.049390443,0,0
1506000240,-0.49002397,0,0
1506000300,-0.17528574,0,0
1506000360,-0.20326248,0,0
1506000420,-0.51100653,0,0
1506000480,-0.4830298,0,0
1506000540,-0.22424503,0,0
1506000600,0.1814176,0,0
1506000660,-0.25222176,0,0
1506000720,-0.38511124,0,0
1506000780,-0.16129737,0,0
1506000840,-0.37112287,0,0
1506000900,-0.25921595,0,0
1506000960,-0.47603562,0,0
1506001020,-0.6089251,0,0
1506001080,-0.1892741,0,0
1506001140,-0.56696,0,0
1506001200,-0.09135554,0,0
1506001260,-0.007425343,0,0
1506001320,-0.39210543,0,0
1506001380,-0.37112287,0,0
